name_cs;name_et;price_cs;price_et;brut_kar;all_et_fees_tl;net_kar;com_count_cs;com_count_et;rating_et;note_cs;link_et;link_cs;image_et;image_cs
Üç İsimli Kişiye Özel Kalpler Gümüş Kolye;Name Necklace With Heart, personalized Name Necklace, Custom Name Necklace, Sterling Silver Name Necklace in Heart, Pendant jewelry Gift her;59.9;165.17;105.26999999999998;27.363569;61.406430999999984;999.0;;;Aynı Gün Teslimat Seçeneği;https://www.etsy.com/listing/1033828571/name-necklace-with-heart-personalized?ga_order=highest_reviews&ga_search_type=all&ga_view_type=gallery&ga_search_query=Three+Names+Personalized+Hearts+Sterling+Silver+Necklace&ref=sc_gallery-1-4&plkey=2ec5cd3764a59db4cf96a8f9f6e4ef01bff7d935%3A1033828571&pro=1&frs=1;https://www.ciceksepeti.com/uc-isimli-kisiye-ozel-kalpler-gumus-kolye-kc520528;https://i.etsystatic.com/27673975/d/il/db91a3/3185180485/il_340x270.3185180485_3p1a.jpg?version=0;https://cdn03.ciceksepeti.com/cicek/kc520528-1/M/uc-simli-kisiye-ozel-kalpler-gumus-kolye-kc520528-1-3de7d34258ce47e9985e4d959bb9cf27.jpg
Kişiye Özel Mekanizmalı Deri Cüzdan;Custom Leather  Biker Wallet with Chain, Personalized Mens Leather Chain Wallet, Leather Long Wallet, Gift for Grad, Father's Day gift;19.99;544.41;524.42;78.826437;429.09356299999996;999.0;7614.0;4.91;Aynı Gün Teslimat Seçeneği;https://www.etsy.com/listing/646867744/custom-leather-biker-wallet-with-chain?ga_order=highest_reviews&ga_search_type=all&ga_view_type=gallery&ga_search_query=Leather+Wallet+with+Personalized+Mechanism&ref=sc_gallery-1-2&plkey=4cce892e1757475c56ce84c79b419e68be7120ab%3A646867744;https://www.ciceksepeti.com/mekanizmali-deri-cuzdan-kc2546726;https://i.etsystatic.com/5151494/c/3000/2003/0/0/il/c6836b/1947909215/il_340x270.1947909215_psj9.jpg;https://cdn03.ciceksepeti.com/cicek/kc2546726-1/M/mekanizmali-deri-cuzdan-kc2546726-1-bab6c77b39f34d8a971753b66bcc6db8.jpg
Kişiye Özel Mekanizmalı Deri Cüzdan;Fathers Day Gift for Dad,Personalized Wallet,Mens Wallet,Engraved Wallet,Custom Wallet,Leather Wallet,Anniversary Gift for Him,Gift For Men;19.99;254.01;234.01999999999998;39.41915699999999;178.100843;999.0;7169.0;4.91;Aynı Gün Teslimat Seçeneği;https://www.etsy.com/listing/719921371/fathers-day-gift-for-dadpersonalized?ga_order=highest_reviews&ga_search_type=all&ga_view_type=gallery&ga_search_query=Leather+Wallet+with+Personalized+Mechanism&ref=sc_gallery-1-3&plkey=abd8df96eba42e7d0aa8d27dcee37837fa3e9048%3A719921371&pro=1;https://www.ciceksepeti.com/mekanizmali-deri-cuzdan-kc2546726;https://i.etsystatic.com/17860793/c/2803/2228/0/287/il/53b59c/2676570720/il_340x270.2676570720_f11e.jpg;https://cdn03.ciceksepeti.com/cicek/kc2546726-1/M/mekanizmali-deri-cuzdan-kc2546726-1-bab6c77b39f34d8a971753b66bcc6db8.jpg
Üç İsimli Kişiye Özel Kalpler Gümüş Kolye;Custom 3 Hearts Zirconia Name Necklace / Personalized 3 Hearts Necklace / Three Hearts Name Necklace / 925 Solid Sterling Silver Necklace;59.9;326.25;266.35;49.222125;200.62787500000002;999.0;548.0;4.49;Aynı Gün Teslimat Seçeneği;https://www.etsy.com/listing/796624527/custom-3-hearts-zirconia-name-necklace?ga_order=highest_reviews&ga_search_type=all&ga_view_type=gallery&ga_search_query=Three+Names+Personalized+Hearts+Sterling+Silver+Necklace&ref=sr_gallery-1-1&organic_search_click=1;https://www.ciceksepeti.com/uc-isimli-kisiye-ozel-kalpler-gumus-kolye-kc520528;https://i.etsystatic.com/22014248/c/500/397/230/354/il/8abe96/2267182886/il_340x270.2267182886_ep1d.jpg;https://cdn03.ciceksepeti.com/cicek/kc520528-1/M/uc-simli-kisiye-ozel-kalpler-gumus-kolye-kc520528-1-3de7d34258ce47e9985e4d959bb9cf27.jpg
Üç İsimli Kişiye Özel Kalpler Gümüş Kolye;Sterling Silver Initial Necklace - Dainty Heart Initial Necklace -  Hand Stamped Personalized Jewelry;59.9;249.02;189.12;38.742014;133.87798600000002;999.0;1318.0;4.84;Aynı Gün Teslimat Seçeneği;https://www.etsy.com/listing/701895969/sterling-silver-initial-necklace-dainty?ga_order=highest_reviews&ga_search_type=all&ga_view_type=gallery&ga_search_query=Three+Names+Personalized+Hearts+Sterling+Silver+Necklace&ref=sr_gallery-1-2&organic_search_click=1&pro=1;https://www.ciceksepeti.com/uc-isimli-kisiye-ozel-kalpler-gumus-kolye-kc520528;https://i.etsystatic.com/6807960/d/il/9e8465/1858792630/il_340x270.1858792630_96kf.jpg?version=0;https://cdn03.ciceksepeti.com/cicek/kc520528-1/M/uc-simli-kisiye-ozel-kalpler-gumus-kolye-kc520528-1-3de7d34258ce47e9985e4d959bb9cf27.jpg
Kişiye Özel Mekanizmalı Deri Cüzdan;Personalized long leather wallet. Minimalist wallet.;19.99;317.62;297.63;48.051034;233.07896599999998;999.0;2864.0;4.99;Aynı Gün Teslimat Seçeneği;https://www.etsy.com/listing/1023654711/personalized-long-leather-wallet?ga_order=highest_reviews&ga_search_type=all&ga_view_type=gallery&ga_search_query=Leather+Wallet+with+Personalized+Mechanism&ref=sc_gallery-1-4&plkey=ac29c3d3207ccb37cf7cb8d928d293096a024864%3A1023654711&frs=1;https://www.ciceksepeti.com/mekanizmali-deri-cuzdan-kc2546726;https://i.etsystatic.com/14572595/d/il/e93631/3098570682/il_340x270.3098570682_p5m7.jpg?version=0;https://cdn03.ciceksepeti.com/cicek/kc2546726-1/M/mekanizmali-deri-cuzdan-kc2546726-1-bab6c77b39f34d8a971753b66bcc6db8.jpg
Kişiye Özel Mekanizmalı Deri Cüzdan;Renna Genuine Leather Mechanical Wallet with RFID Protection Brown Mechanism Leather Card Holder Wallet Handmade, Personalization possible;19.99;463.01;443.02;67.780457;358.73954299999997;999.0;399.0;4.77;Aynı Gün Teslimat Seçeneği;https://www.etsy.com/listing/734968234/renna-genuine-leather-mechanical-wallet?ga_order=highest_reviews&ga_search_type=all&ga_view_type=gallery&ga_search_query=Leather+Wallet+with+Personalized+Mechanism&ref=sr_gallery-1-1&organic_search_click=1&frs=1;https://www.ciceksepeti.com/mekanizmali-deri-cuzdan-kc2546726;https://i.etsystatic.com/16665319/c/1538/1222/92/197/il/be9f0c/2983033479/il_340x270.2983033479_pp12.jpg;https://cdn03.ciceksepeti.com/cicek/kc2546726-1/M/mekanizmali-deri-cuzdan-kc2546726-1-bab6c77b39f34d8a971753b66bcc6db8.jpg
Kişiye Özel Mekanizmalı Deri Cüzdan;Renna Genuine Leather Mechanical Wallet with RFID Protection Mechanism Leather Card Holder Wallet Handmade (Personalization possible);19.99;463.01;443.02;67.780457;358.73954299999997;999.0;399.0;4.77;Aynı Gün Teslimat Seçeneği;https://www.etsy.com/listing/882822310/renna-genuine-leather-mechanical-wallet?ga_order=highest_reviews&ga_search_type=all&ga_view_type=gallery&ga_search_query=Leather+Wallet+with+Personalized+Mechanism&ref=sr_gallery-1-2&organic_search_click=1&frs=1;https://www.ciceksepeti.com/mekanizmali-deri-cuzdan-kc2546726;https://i.etsystatic.com/16665319/d/il/0bf81a/2751665147/il_340x270.2751665147_pnxs.jpg?version=0;https://cdn03.ciceksepeti.com/cicek/kc2546726-1/M/mekanizmali-deri-cuzdan-kc2546726-1-bab6c77b39f34d8a971753b66bcc6db8.jpg
Kişiye Özel İsimli Papatya Kolye;Personalized Signature Name Necklace-Dainty Nameplate Necklace-Custom Tiny Name Necklace-Personalized Gift-Bridesmaid Gifts-Birthday Gift;19.99;142.31;122.32000000000001;24.261467;81.55853300000001;999.0;1.0;5.0;Aynı Gün Teslimat Seçeneği;https://www.etsy.com/listing/1024546341/personalized-signature-name-necklace?ga_order=highest_reviews&ga_search_type=all&ga_view_type=gallery&ga_search_query=Personalized+Name+Daisy+Necklace&ref=sc_gallery-1-1&plkey=f1eefbfd6f0bc2d0ee36689cc50d0642f057eebb%3A1024546341&pro=1&frs=1;https://www.ciceksepeti.com/kisiye-ozel-isimli-papatya-kolye-kc5118532;https://i.etsystatic.com/27163810/c/800/635/119/198/il/2d0f27/3158860332/il_340x270.3158860332_jomy.jpg;https://cdn03.ciceksepeti.com/cicek/kc5118532-1/M/kisiye-ozel-simli-papatya-kolye-kc5118532-1-2aca0676276c4ddcb660ef16c6d9e911.jpg
Kişiye Özel İsimli Papatya Kolye;Personalized Daisy Name Necklace, Customized Silver Name Jewelry, Mother Gifts, Gift for Her, Best Friend Gift, Bridesmaid Gift, Minimalist;19.99;202.46;182.47;32.423822;133.546178;999.0;210.0;4.35;Aynı Gün Teslimat Seçeneği;https://www.etsy.com/listing/824286528/personalized-daisy-name-necklace?ga_order=highest_reviews&ga_search_type=all&ga_view_type=gallery&ga_search_query=Personalized+Name+Daisy+Necklace&ref=sc_gallery-1-2&plkey=44c594b51fdf0526e926f9073cf7d08940c3b6e4%3A824286528&pro=1;https://www.ciceksepeti.com/kisiye-ozel-isimli-papatya-kolye-kc5118532;https://i.etsystatic.com/21861142/d/il/9f071c/2409935152/il_340x270.2409935152_ce18.jpg?version=0;https://cdn03.ciceksepeti.com/cicek/kc5118532-1/M/kisiye-ozel-simli-papatya-kolye-kc5118532-1-2aca0676276c4ddcb660ef16c6d9e911.jpg
Kişiye Özel İsimli Papatya Kolye;Infinity Name Necklace, Name Necklace With Heart, Personalized Necklace, Mom Necklace With Kids Name, Friendship Necklace, Personalized Gift;19.99;189.35;169.35999999999999;30.644795000000002;122.21520499999998;999.0;93.0;4.25;Aynı Gün Teslimat Seçeneği;https://www.etsy.com/listing/1000135655/infinity-name-necklace-name-necklace?ga_order=highest_reviews&ga_search_type=all&ga_view_type=gallery&ga_search_query=Personalized+Name+Daisy+Necklace&ref=sc_gallery-1-3&plkey=d3f5f8c3e59db4ab5edcf73ee9446d9b285eae4a%3A1000135655&pro=1&frs=1;https://www.ciceksepeti.com/kisiye-ozel-isimli-papatya-kolye-kc5118532;https://i.etsystatic.com/25594295/d/il/f1bc49/3011064490/il_340x270.3011064490_fb6h.jpg?version=0;https://cdn03.ciceksepeti.com/cicek/kc5118532-1/M/kisiye-ozel-simli-papatya-kolye-kc5118532-1-2aca0676276c4ddcb660ef16c6d9e911.jpg
Kişiye Özel Aşkın Kanatları Gümüş Kolye;Wings Name Necklace, Angel Wings Custom Name Necklace, Sterling Silver Name Necklace, Name Necklace, Personalized Necklace;59.9;326.7;266.8;49.28319;201.01681000000002;999.0;54.0;4.89;Aynı Gün Teslimat Seçeneği;https://www.etsy.com/listing/853134844/wings-name-necklace-angel-wings-custom?ga_order=highest_reviews&ga_search_type=all&ga_view_type=gallery&ga_search_query=Personalized+Wings+of+Love+Sterling+Silver+Necklace&ref=sc_gallery-1-1&plkey=5befe76e5db76cfaf2f3451bda94b6e93d58cc1d%3A853134844&pro=1&frs=1;https://www.ciceksepeti.com/kisiye-ozel-askin-kanatlari-gumus-kolye-kc85707;https://i.etsystatic.com/21224289/c/1694/1347/7/427/il/649697/2703226576/il_340x270.2703226576_3jjy.jpg;https://cdn03.ciceksepeti.com/cicek/kc85707-1/M/indigo-taki-marketplace-kisiye-ozel-askin-kanatlari-gumus-kolye-kc85707-1-8d5802846b60985-65752886.jpg
925 Ayar Gümüş İsimli Açılan Papatya Kolye;925 Sterling silver Gold Color Personalized Name Necklace, Name Necklace, Gold Name Necklace, Elegant Name Necklace, Silver Name Necklace,;89.9;726.0;636.1;103.46820000000001;516.1318;999.0;;;Aynı Gün Teslimat Seçeneği;https://www.etsy.com/listing/1038450511/925-sterling-silver-gold-color?ga_order=highest_reviews&ga_search_type=all&ga_view_type=gallery&ga_search_query=925+Sterling+Silver+Name+Open+Daisy+Necklace&ref=sc_gallery-1-1&plkey=519060d65fcd1d1d09fe5cc3f083f047e6997245%3A1038450511&frs=1;https://www.ciceksepeti.com/925-ayar-gumus-isimli-acilan-papatya-kolye-kc3299817;https://i.etsystatic.com/30482576/d/il/3b289a/3202751971/il_340x270.3202751971_3ktr.jpg?version=0;https://cdn03.ciceksepeti.com/cicek/kc3299817-1/M/925-ayar-gumus-Isimli-acilan-papatya-kolye-kc3299817-1-6de8ee00f7df4275b15c5f91e12a9555.jpg
Kişiye Özel Telefon Bölmeli Deri Cüzdan;Fathers Day Gift for Dad,Personalized Wallet,Mens Wallet,Engraved Wallet,Leather Wallet,Custom Wallet,Gift for Men,Anniversary Gift for Him;23.99;263.08;239.08999999999997;40.649955999999996;181.94004399999997;999.0;13752.0;4.93;Aynı Gün Teslimat Seçeneği;https://www.etsy.com/listing/667282692/fathers-day-gift-for-dadpersonalized?ga_order=highest_reviews&ga_search_type=all&ga_view_type=gallery&ga_search_query=Personalized+Leather+Wallet+with+Phone+Compartment&ref=sc_gallery-1-1&plkey=0bea58b48ddfd59947b34ffa9f31cf74a567c01a%3A667282692&pro=1;https://www.ciceksepeti.com/kisiye-ozel-telefon-bolmeli-deri-cuzdan-kc1898401;https://i.etsystatic.com/19311499/c/3000/2382/0/0/il/b4be61/1839533908/il_340x270.1839533908_lgk6.jpg;https://cdn03.ciceksepeti.com/cicek/kc1898401-1/M/kisiye-ozel-telefon-bolmeli-deri-cuzdan-kc1898401-1-16c73ee3929f4554a7eb253a4f2836f1.jpg
Kişiye Özel İsimli Papatya Kolye;Personalised Necklace, Name Necklace 3 Rings Necklace, Couple Name Necklace, Engraved Circle Name Necklace, Personalized Gifts, Grandma Gift;19.99;251.09;231.1;39.022913;175.577087;999.0;196.0;4.37;Aynı Gün Teslimat Seçeneği;https://www.etsy.com/listing/992651946/personalised-necklace-name-necklace-3?ga_order=highest_reviews&ga_search_type=all&ga_view_type=gallery&ga_search_query=Personalized+Name+Daisy+Necklace&ref=sc_gallery-1-4&plkey=7f5509e8a891594781ca0c581d866ccea8ee73ee%3A992651946&pro=1;https://www.ciceksepeti.com/kisiye-ozel-isimli-papatya-kolye-kc5118532;https://i.etsystatic.com/26021212/d/il/223796/3035019560/il_340x270.3035019560_25rr.jpg?version=0;https://cdn03.ciceksepeti.com/cicek/kc5118532-1/M/kisiye-ozel-simli-papatya-kolye-kc5118532-1-2aca0676276c4ddcb660ef16c6d9e911.jpg
Kişiye Özel İsimli Papatya Kolye;Name Daisy Necklace, Personalized Daisy Name Necklace, Silver Daisy Necklace, Daisy Pendant Necklace, Bridesmaid Gift, Custom Daisy Necklace;19.99;228.69;208.7;35.983233;156.216767;999.0;221.0;4.75;Aynı Gün Teslimat Seçeneği;https://www.etsy.com/listing/937343874/name-daisy-necklace-personalized-daisy?ga_order=highest_reviews&ga_search_type=all&ga_view_type=gallery&ga_search_query=Personalized+Name+Daisy+Necklace&ref=sr_gallery-1-1&organic_search_click=1&pro=1;https://www.ciceksepeti.com/kisiye-ozel-isimli-papatya-kolye-kc5118532;https://i.etsystatic.com/16689069/d/il/cece2a/2827760620/il_340x270.2827760620_2ala.jpg?version=0;https://cdn03.ciceksepeti.com/cicek/kc5118532-1/M/kisiye-ozel-simli-papatya-kolye-kc5118532-1-2aca0676276c4ddcb660ef16c6d9e911.jpg
Kişiye Özel Aşkın Kanatları Gümüş Kolye;Sterling Silver Personalized Initial Men Necklace , Engraved Initial Men's Jewelry , Gift for Son , Gift for Boyfriend , for him Gifts;59.9;473.71;413.81;69.232447;328.077553;999.0;78.0;4.79;Aynı Gün Teslimat Seçeneği;https://www.etsy.com/listing/965964318/sterling-silver-personalized-initial-men?ga_order=highest_reviews&ga_search_type=all&ga_view_type=gallery&ga_search_query=Personalized+Wings+of+Love+Sterling+Silver+Necklace&ref=sc_gallery-1-2&plkey=17590f7fd54226fb8c3ea7482415a7d9ce2be548%3A965964318&pro=1;https://www.ciceksepeti.com/kisiye-ozel-askin-kanatlari-gumus-kolye-kc85707;https://i.etsystatic.com/28375989/c/1939/1548/174/582/il/b9b292/2985314347/il_340x270.2985314347_dl9z.jpg;https://cdn03.ciceksepeti.com/cicek/kc85707-1/M/indigo-taki-marketplace-kisiye-ozel-askin-kanatlari-gumus-kolye-kc85707-1-8d5802846b60985-65752886.jpg
Kişiye Özel Aşkın Kanatları Gümüş Kolye;Family coin necklace, sterling silver 925 necklace,  personalized family necklace, family members, family love, greek card, κολιέ οικογένεια;59.9;377.74;317.84000000000003;56.209318;245.13068200000004;999.0;29.0;5.0;Aynı Gün Teslimat Seçeneği;https://www.etsy.com/listing/816560537/family-coin-necklace-sterling-silver-925?ga_order=highest_reviews&ga_search_type=all&ga_view_type=gallery&ga_search_query=Personalized+Wings+of+Love+Sterling+Silver+Necklace&ref=sc_gallery-1-3&plkey=de3df64b61db87ed9f046c880f29943478cf4127%3A816560537;https://www.ciceksepeti.com/kisiye-ozel-askin-kanatlari-gumus-kolye-kc85707;https://i.etsystatic.com/5954008/d/il/771a07/2383022579/il_340x270.2383022579_t192.jpg?version=0;https://cdn03.ciceksepeti.com/cicek/kc85707-1/M/indigo-taki-marketplace-kisiye-ozel-askin-kanatlari-gumus-kolye-kc85707-1-8d5802846b60985-65752886.jpg
