name_cs;name_et;price_cs;price_et;brut_kar;all_et_fees_tl;net_kar;com_count_cs;com_count_et;rating_et;note_cs;link_et;link_cs;image_et;image_cs
Kişiye Özel İsimli Siyah Benzinli Metal Çakmak;Custom Lighter Photo Engraved Personalized Writing Logo Valentines Gift Black Metalic Blue Silver Gold Purple Windproof Anniversary Pipe;12.99;246.36;233.37;38.381052000000004;178.488948;999.0;23.0;4.96;Aynı Gün Teslimat Seçeneği;https://www.etsy.com/listing/968553391/custom-lighter-photo-engraved?ga_order=highest_reviews&ga_search_type=all&ga_view_type=gallery&ga_search_query=Black+Gasoline+Metal+Lighter+with+Personalized+Name&ref=sc_gallery-1-1&plkey=7508b1ea2330c4f7f867b8c7502f59d43f3fbb4b%3A968553391&pro=1&frs=1;https://www.ciceksepeti.com/kisiye-ozel-isimli-siyah-metal-cakmak-1-kc826450;https://i.etsystatic.com/28015942/d/il/c66c22/3140631853/il_340x270.3140631853_a4m1.jpg?version=0;https://cdn03.ciceksepeti.com/cicek/kc826450-1/M/kisiye-ozel-isimli-siyah-benzinli-metal-cakmak-kc826450-1-753ef953bf93450585197dbbd824c2a7.jpg
Üç İsimli Kişiye Özel Kalpler Gümüş Kolye;Custom 3 Hearts Zirconia Name Necklace / Personalized 3 Hearts Necklace / Three Hearts Name Necklace / 925 Solid Sterling Silver Necklace;59.9;325.61;265.71000000000004;49.135277;200.07472300000003;999.0;548.0;4.49;Aynı Gün Teslimat Seçeneği;https://www.etsy.com/listing/796624527/custom-3-hearts-zirconia-name-necklace?ga_order=highest_reviews&ga_search_type=all&ga_view_type=gallery&ga_search_query=Three+Names+Personalized+Hearts+Sterling+Silver+Necklace&ref=sr_gallery-1-1&organic_search_click=1;https://www.ciceksepeti.com/uc-isimli-kisiye-ozel-kalpler-gumus-kolye-kc520528;https://i.etsystatic.com/22014248/c/500/397/230/354/il/8abe96/2267182886/il_340x270.2267182886_ep1d.jpg;https://cdn03.ciceksepeti.com/cicek/kc520528-1/M/uc-simli-kisiye-ozel-kalpler-gumus-kolye-kc520528-1-3de7d34258ce47e9985e4d959bb9cf27.jpg
Üç İsimli Kişiye Özel Kalpler Gümüş Kolye;Three Heart Sterling Silver Necklace that can be Personalised with loved ones, children's or grandchildren initials;59.9;604.39;544.49;86.96572300000001;441.024277;999.0;136.0;4.97;Aynı Gün Teslimat Seçeneği;https://www.etsy.com/listing/510029665/three-heart-sterling-silver-necklace?ga_order=highest_reviews&ga_search_type=all&ga_view_type=gallery&ga_search_query=Three+Names+Personalized+Hearts+Sterling+Silver+Necklace&ref=sr_gallery-1-2&organic_search_click=1;https://www.ciceksepeti.com/uc-isimli-kisiye-ozel-kalpler-gumus-kolye-kc520528;https://i.etsystatic.com/7698756/c/870/691/252/555/il/a21f9d/1136460722/il_340x270.1136460722_i347.jpg;https://cdn03.ciceksepeti.com/cicek/kc520528-1/M/uc-simli-kisiye-ozel-kalpler-gumus-kolye-kc520528-1-3de7d34258ce47e9985e4d959bb9cf27.jpg
Kişiye Özel İsimli Siyah Benzinli Metal Çakmak;Personalised flat man with engraving of the initials in the gift set Black;12.99;322.78;309.78999999999996;48.751245999999995;244.53875399999998;999.0;441.0;4.75;Aynı Gün Teslimat Seçeneği;https://www.etsy.com/listing/889943135/personalised-flat-man-with-engraving-of?ga_order=highest_reviews&ga_search_type=all&ga_view_type=gallery&ga_search_query=Black+Gasoline+Metal+Lighter+with+Personalized+Name&ref=sc_gallery-1-2&plkey=e489e588a8b6314ef4c1ab0fd6332120033fdd3c%3A889943135&bes=1;https://www.ciceksepeti.com/kisiye-ozel-isimli-siyah-metal-cakmak-1-kc826450;https://i.etsystatic.com/18424719/d/il/8de3e5/2934246881/il_340x270.2934246881_hxic.jpg?version=0;https://cdn03.ciceksepeti.com/cicek/kc826450-1/M/kisiye-ozel-isimli-siyah-benzinli-metal-cakmak-kc826450-1-753ef953bf93450585197dbbd824c2a7.jpg
Kişiye Özel İsimli Siyah Benzinli Metal Çakmak;Custom Family Established Metal Sign, Custom Family Name Metal Sign, Family Sign, Monogram Sign, Last Name Sign, Outdoor Sign;12.99;869.5;856.51;122.94115;717.06885;999.0;5.0;5.0;Aynı Gün Teslimat Seçeneği;https://www.etsy.com/listing/1039536879/custom-family-established-metal-sign?ga_order=highest_reviews&ga_search_type=all&ga_view_type=gallery&ga_search_query=Black+Gasoline+Metal+Lighter+with+Personalized+Name&ref=sc_gallery-1-3&plkey=369656ca54ea596e5afacb49606ec9dc4bee3197%3A1039536879&pro=1&frs=1;https://www.ciceksepeti.com/kisiye-ozel-isimli-siyah-metal-cakmak-1-kc826450;https://i.etsystatic.com/18678595/d/il/4eb48d/3206831235/il_340x270.3206831235_rmfi.jpg?version=0;https://cdn03.ciceksepeti.com/cicek/kc826450-1/M/kisiye-ozel-isimli-siyah-benzinli-metal-cakmak-kc826450-1-753ef953bf93450585197dbbd824c2a7.jpg
Kişiye Özel İsimli Siyah Benzinli Metal Çakmak;Personalized thermos, Personalised Tea / Coffee Flask, Gift for any occasion, Any Engraving, any name or design, Custom Travel Tumbler;12.99;407.58;394.59;60.258606;317.831394;999.0;;;Aynı Gün Teslimat Seçeneği;https://www.etsy.com/listing/1025899426/personalized-thermos-personalised-tea?ga_order=highest_reviews&ga_search_type=all&ga_view_type=gallery&ga_search_query=Black+Gasoline+Metal+Lighter+with+Personalized+Name&ref=sc_gallery-1-4&plkey=90ad782edbbdc6515a344ac31106140c61f7f942%3A1025899426&pro=1&frs=1;https://www.ciceksepeti.com/kisiye-ozel-isimli-siyah-metal-cakmak-1-kc826450;https://i.etsystatic.com/30153551/c/1160/922/104/262/il/1ff3f6/3208023437/il_340x270.3208023437_ngwj.jpg;https://cdn03.ciceksepeti.com/cicek/kc826450-1/M/kisiye-ozel-isimli-siyah-benzinli-metal-cakmak-kc826450-1-753ef953bf93450585197dbbd824c2a7.jpg
Kişiye Özel İsimli Siyah Benzinli Metal Çakmak;Personalised Metal Black  Clipper Lighter, engraved text name silver Comes in Gift Tin Bridesmaid Gift Metal clipper box Groomsmen Gift;12.99;190.2;177.20999999999998;30.76014;129.94985999999997;999.0;23.0;4.83;Aynı Gün Teslimat Seçeneği;https://www.etsy.com/listing/948895563/personalised-metal-black-clipper-lighter?ga_order=highest_reviews&ga_search_type=all&ga_view_type=gallery&ga_search_query=Black+Gasoline+Metal+Lighter+with+Personalized+Name&ref=sr_gallery-1-1&organic_search_click=1;https://www.ciceksepeti.com/kisiye-ozel-isimli-siyah-metal-cakmak-1-kc826450;https://i.etsystatic.com/27405844/d/il/343a2e/2818931690/il_340x270.2818931690_81l3.jpg?version=0;https://cdn03.ciceksepeti.com/cicek/kc826450-1/M/kisiye-ozel-isimli-siyah-benzinli-metal-cakmak-kc826450-1-753ef953bf93450585197dbbd824c2a7.jpg
Kişiye Özel İsimli Siyah Benzinli Metal Çakmak;Personalised Metal Black  Clipper Lighter, engraved text name silver Comes in Gift Tin Metal clipper box bridesmaid gift;12.99;172.09;159.1;28.302613;114.29738699999999;999.0;23.0;4.83;Aynı Gün Teslimat Seçeneği;https://www.etsy.com/listing/934949732/personalised-metal-black-clipper-lighter?ga_order=highest_reviews&ga_search_type=all&ga_view_type=gallery&ga_search_query=Black+Gasoline+Metal+Lighter+with+Personalized+Name&ref=sr_gallery-1-2&organic_search_click=1;https://www.ciceksepeti.com/kisiye-ozel-isimli-siyah-metal-cakmak-1-kc826450;https://i.etsystatic.com/27405844/d/il/465073/2866541207/il_340x270.2866541207_7d1a.jpg?version=0;https://cdn03.ciceksepeti.com/cicek/kc826450-1/M/kisiye-ozel-isimli-siyah-benzinli-metal-cakmak-kc826450-1-753ef953bf93450585197dbbd824c2a7.jpg
Kişiye Özel Aşkın Kanatları Gümüş Kolye;Antique Blue Sapphire Diamond Pendant- Big Victorian Style Pendant- 22K Solid Gold and Sterling Silver Pendant- Unique Wedding Jewelry;59.9;14219.89;14159.99;1934.5890729999999;12208.900927;999.0;23.0;4.91;Aynı Gün Teslimat Seçeneği;https://www.etsy.com/listing/1025572750/antique-blue-sapphire-diamond-pendant?ga_order=highest_reviews&ga_search_type=all&ga_view_type=gallery&ga_search_query=Personalized+Wings+of+Love+Sterling+Silver+Necklace&ref=sc_gallery-1-1&plkey=7cb5e5668ec44a4713f68e76cffd96ff0fe7f7c5%3A1025572750&frs=1;https://www.ciceksepeti.com/kisiye-ozel-askin-kanatlari-gumus-kolye-kc85707;https://i.etsystatic.com/26616167/d/il/b8730e/3206785339/il_340x270.3206785339_t56b.jpg?version=0;https://cdn03.ciceksepeti.com/cicek/kc85707-1/M/indigo-taki-marketplace-kisiye-ozel-askin-kanatlari-gumus-kolye-kc85707-1-8d5802846b60985-65752886.jpg
Kişiye Özel İsimli Papatya Kolye;Mini Name Necklace , Personalized Name Necklace , Gold Name Necklace ,Personalized Name Necklace ,Gifts for Mom ,Personalized Gift;19.99;188.39;168.39999999999998;30.514523000000004;121.38547699999998;999.0;;;Aynı Gün Teslimat Seçeneği;https://www.etsy.com/listing/1025146158/mini-name-necklace-personalized-name?ga_order=highest_reviews&ga_search_type=all&ga_view_type=gallery&ga_search_query=Personalized+Name+Daisy+Necklace&ref=sc_gallery-1-1&plkey=5f0f47c3e66086b0af6531caba2c0df6475a6095%3A1025146158&pro=1;https://www.ciceksepeti.com/kisiye-ozel-isimli-papatya-kolye-kc5118532;https://i.etsystatic.com/29559035/c/1259/1000/947/301/il/5da212/3205223747/il_340x270.3205223747_kqk7.jpg;https://cdn03.ciceksepeti.com/cicek/kc5118532-1/M/kisiye-ozel-simli-papatya-kolye-kc5118532-1-2aca0676276c4ddcb660ef16c6d9e911.jpg
925 Ayar Gümüş İsimli Açılan Papatya Kolye;Hand Crafted Sterling Silver Daisy Flower Charm Necklace - Personalized Name Necklace - Mom of Two;89.9;452.86;362.96000000000004;66.403102;280.05689800000005;999.0;2720.0;4.85;Aynı Gün Teslimat Seçeneği;https://www.etsy.com/listing/802506890/hand-crafted-sterling-silver-daisy?ga_order=highest_reviews&ga_search_type=all&ga_view_type=gallery&ga_search_query=925+Sterling+Silver+Name+Open+Daisy+Necklace&ref=sc_gallery-1-1&plkey=b1d39cfd54325d40e16ef4218c2676eb09b36b61%3A802506890;https://www.ciceksepeti.com/925-ayar-gumus-isimli-acilan-papatya-kolye-kc3299817;https://i.etsystatic.com/5149477/d/il/91fa6b/2382452277/il_340x270.2382452277_ctlj.jpg?version=0;https://cdn03.ciceksepeti.com/cicek/kc3299817-1/M/925-ayar-gumus-Isimli-acilan-papatya-kolye-kc3299817-1-6de8ee00f7df4275b15c5f91e12a9555.jpg
Kişiye Özel Aşkın Kanatları Gümüş Kolye;3mm Sterling Silver Cuff • Eco-friendly • Personalised Cuff Bracelet;59.9;1448.01;1388.11;201.44495700000002;1170.165043;999.0;322.0;4.99;Aynı Gün Teslimat Seçeneği;https://www.etsy.com/listing/847680978/3mm-sterling-silver-cuff-eco-friendly?ga_order=highest_reviews&ga_search_type=all&ga_view_type=gallery&ga_search_query=Personalized+Wings+of+Love+Sterling+Silver+Necklace&ref=sc_gallery-1-2&plkey=4f76a464ba18630c996c3647f18c77f6771d6191%3A847680978;https://www.ciceksepeti.com/kisiye-ozel-askin-kanatlari-gumus-kolye-kc85707;https://i.etsystatic.com/13059767/d/il/825ca3/2492654120/il_340x270.2492654120_9vu6.jpg?version=0;https://cdn03.ciceksepeti.com/cicek/kc85707-1/M/indigo-taki-marketplace-kisiye-ozel-askin-kanatlari-gumus-kolye-kc85707-1-8d5802846b60985-65752886.jpg
Kişiye Özel Aşkın Kanatları Gümüş Kolye;Round Cut CZ Graduated Tennis Chain Necklace Real Solid Sterling Silver 29.50CTW;59.9;697.32;637.4200000000001;99.57632400000001;521.3436760000001;999.0;2255.0;4.64;Aynı Gün Teslimat Seçeneği;https://www.etsy.com/listing/964905839/round-cut-cz-graduated-tennis-chain?ga_order=highest_reviews&ga_search_type=all&ga_view_type=gallery&ga_search_query=Personalized+Wings+of+Love+Sterling+Silver+Necklace&ref=sc_gallery-1-3&plkey=74d2cf21b5814e788a38d622b8449ccf3d095da3%3A964905839&pro=1;https://www.ciceksepeti.com/kisiye-ozel-askin-kanatlari-gumus-kolye-kc85707;https://i.etsystatic.com/18228585/d/il/da1f14/2928015189/il_340x270.2928015189_iwc7.jpg?version=0;https://cdn03.ciceksepeti.com/cicek/kc85707-1/M/indigo-taki-marketplace-kisiye-ozel-askin-kanatlari-gumus-kolye-kc85707-1-8d5802846b60985-65752886.jpg
Kişiye Özel İsimli Papatya Kolye;Personalised Necklace, Name Necklace 3 Rings Necklace, Couple Name Necklace, Engraved Circle Name Necklace, Personalized Gifts, Grandma Gift;19.99;251.7;231.70999999999998;39.105689999999996;176.10431;999.0;198.0;4.35;Aynı Gün Teslimat Seçeneği;https://www.etsy.com/listing/992651946/personalised-necklace-name-necklace-3?ga_order=highest_reviews&ga_search_type=all&ga_view_type=gallery&ga_search_query=Personalized+Name+Daisy+Necklace&ref=sc_gallery-1-2&plkey=fe6ec81be30d2366bdaf5cccc2ea3a6f0e52de00%3A992651946&pro=1;https://www.ciceksepeti.com/kisiye-ozel-isimli-papatya-kolye-kc5118532;https://i.etsystatic.com/26021212/d/il/223796/3035019560/il_340x270.3035019560_25rr.jpg?version=0;https://cdn03.ciceksepeti.com/cicek/kc5118532-1/M/kisiye-ozel-simli-papatya-kolye-kc5118532-1-2aca0676276c4ddcb660ef16c6d9e911.jpg
Kişiye Özel İsimli Papatya Kolye;XO Style Bamboo Earrings Set- Nameplate Necklace - Custom XOXO Earrings -Name Plate Necklace-XOXO Bamboo Earring-Personalized Name Necklace;19.99;1630.31;1610.32;226.183067;1367.636933;999.0;208.0;4.81;Aynı Gün Teslimat Seçeneği;https://www.etsy.com/listing/911480225/xo-style-bamboo-earrings-set-nameplate?ga_order=highest_reviews&ga_search_type=all&ga_view_type=gallery&ga_search_query=Personalized+Name+Daisy+Necklace&ref=sc_gallery-1-3&plkey=47a6fbc6c210da1f8b157195a65f57a824650bd9%3A911480225&pro=1&frs=1;https://www.ciceksepeti.com/kisiye-ozel-isimli-papatya-kolye-kc5118532;https://i.etsystatic.com/25514758/c/3000/2394/0/463/il/6c16fc/2688079042/il_340x270.2688079042_t40u.jpg;https://cdn03.ciceksepeti.com/cicek/kc5118532-1/M/kisiye-ozel-simli-papatya-kolye-kc5118532-1-2aca0676276c4ddcb660ef16c6d9e911.jpg
925 Ayar Gümüş İsimli Açılan Papatya Kolye;Daisy Customize Necklace  Greek and Latin Alphabet - Enameled Name Jewelry - Personalized Accessory - 925 Sterling Silver;89.9;304.32;214.42;46.246224;151.67377599999998;999.0;3.0;5.0;Aynı Gün Teslimat Seçeneği;https://www.etsy.com/listing/970421692/daisy-customize-necklace-greek-and-latin?ga_order=highest_reviews&ga_search_type=all&ga_view_type=gallery&ga_search_query=925+Sterling+Silver+Name+Open+Daisy+Necklace&ref=sc_gallery-1-2&plkey=31f99430b1ab51f1462e1139cb2413af87707671%3A970421692&pro=1;https://www.ciceksepeti.com/925-ayar-gumus-isimli-acilan-papatya-kolye-kc3299817;https://i.etsystatic.com/28349389/c/714/567/296/815/il/9f3608/3173800939/il_340x270.3173800939_9o52.jpg;https://cdn03.ciceksepeti.com/cicek/kc3299817-1/M/925-ayar-gumus-Isimli-acilan-papatya-kolye-kc3299817-1-6de8ee00f7df4275b15c5f91e12a9555.jpg
925 Ayar Gümüş İsimli Açılan Papatya Kolye;925 Sterling Silver Butterfly Necklace in Blue Colour, Personalized Jewelry, Personalized Gift, Personalized Necklace, Butterfly Necklace;89.9;159.41;69.50999999999999;26.581937;26.42806299999999;999.0;263.0;4.65;Aynı Gün Teslimat Seçeneği;https://www.etsy.com/listing/1017575637/925-sterling-silver-butterfly-necklace?ga_order=highest_reviews&ga_search_type=all&ga_view_type=gallery&ga_search_query=925+Sterling+Silver+Name+Open+Daisy+Necklace&ref=sc_gallery-1-3&plkey=b14b74bda087f5a3df81f072d389fdc9fd384f9c%3A1017575637&pro=1&frs=1;https://www.ciceksepeti.com/925-ayar-gumus-isimli-acilan-papatya-kolye-kc3299817;https://i.etsystatic.com/23847072/d/il/6e94f1/3075848038/il_340x270.3075848038_bkqf.jpg?version=0;https://cdn03.ciceksepeti.com/cicek/kc3299817-1/M/925-ayar-gumus-Isimli-acilan-papatya-kolye-kc3299817-1-6de8ee00f7df4275b15c5f91e12a9555.jpg
Kişiye Özel Aşkın Kanatları Gümüş Kolye;Silver Name Necklace - Silver Name Necklace - Personalized Name Necklace - Rose Gold Name Necklace -Necklaces - Custom Carrie Necklace -;59.9;291.19;231.29;44.464482999999994;170.325517;999.0;;;Aynı Gün Teslimat Seçeneği;https://www.etsy.com/listing/1025641108/silver-name-necklace-silver-name?ga_order=highest_reviews&ga_search_type=all&ga_view_type=gallery&ga_search_query=Personalized+Wings+of+Love+Sterling+Silver+Necklace&ref=sc_gallery-1-4&plkey=a25e2e11a728c1d9ac9dad5727d4b1dd117da79a%3A1025641108&pro=1&frs=1;https://www.ciceksepeti.com/kisiye-ozel-askin-kanatlari-gumus-kolye-kc85707;https://i.etsystatic.com/30414357/d/il/3253b6/3207094885/il_340x270.3207094885_5r1m.jpg?version=0;https://cdn03.ciceksepeti.com/cicek/kc85707-1/M/indigo-taki-marketplace-kisiye-ozel-askin-kanatlari-gumus-kolye-kc85707-1-8d5802846b60985-65752886.jpg
